timestamp,angle,distance,quality
25,170,8.0,15
25,171,8.0,15
25,172,8.0,15
25,173,8.0,15
25,174,8.0,15
25,175,8.0,15
25,176,8.0,15
25,177,8.0,15
25,178,8.0,15
25,179,8.0,15
25,180,8.0,15
25,181,8.0,15
25,182,8.0,15
25,183,8.0,15
25,184,8.0,15
25,185,8.0,15
25,186,8.0,15
25,187,8.0,15
25,188,8.0,15
25,189,8.0,15
25,190,8.0,15
25,191,8.0,15
25,192,8.0,15
25,193,8.0,15
25,194,8.0,15
25,195,8.0,15
25,196,8.0,15
25,197,8.0,15
25,198,8.0,15
25,199,8.0,15
25,200,8.0,15
25,201,8.0,15
25,202,8.0,15
25,203,8.0,15
25,204,8.0,15
25,205,8.0,15
25,206,8.0,15
25,207,8.0,15
25,208,8.0,15
25,209,8.0,15
25,210,8.0,15
25,211,8.0,15
25,212,8.0,15
25,213,8.0,15
25,214,8.0,15
25,215,8.0,15
25,216,8.0,15
25,217,8.0,15
25,218,8.0,15
25,219,8.0,15
25,220,8.0,15
25,221,8.0,15
25,222,8.0,15
25,223,8.0,15
25,224,8.0,15
25,225,8.0,15
25,226,8.0,15
25,227,8.0,15
25,228,8.0,15
25,229,8.0,15
25,230,8.0,15
25,231,8.0,15
25,232,8.0,15
25,233,8.0,15
25,234,8.0,15
25,235,8.0,15
25,236,8.0,15
25,237,8.0,15
25,238,8.0,15
25,239,8.0,15
25,240,5.929868758903688,15
25,241,5.820928415829745,15
25,242,5.890237931835769,15
25,243,5.809010250733847,15
25,244,5.95893634169221,15
25,245,6.050369510410365,15
25,246,5.969304519869829,15
25,247,5.914470135004517,15
25,248,5.879540657427823,15
25,249,6.025604123986331,15
25,250,5.896927615077269,15
25,251,6.163056588760301,15
25,252,6.0032219102632,15
25,253,6.02003278634276,15
25,254,6.008564684787292,15
25,255,6.1252163083750855,15
25,256,6.073365939452144,15
25,257,5.894073008795943,15
25,258,6.05881341399139,15
25,259,5.829943540676967,15
25,260,5.915560434512378,15
25,261,5.803991500774193,15
25,262,6.021118475707306,15
25,263,6.0102042851900706,15
25,264,6.04705935251608,15
25,265,6.116649884207119,15
25,266,5.98010668324168,15
25,267,5.892728248991456,15
25,268,6.009381773694158,15
25,269,6.132342598430719,15
25,270,5.978238929821735,15
25,271,5.951173698505113,15
25,272,6.002401719364833,15
25,273,6.059736308017029,15
25,274,6.041520276949509,15
25,275,6.140999344362303,15
25,276,5.966136434121988,15
25,277,6.10382107097927,15
25,278,6.099434318633947,15
25,279,6.1208917223503985,15
25,280,5.981156582142309,15
25,281,8.0,15
25,282,8.0,15
25,283,8.0,15
25,284,8.0,15
25,285,8.0,15
25,286,8.0,15
25,287,8.0,15
25,288,8.0,15
25,289,8.0,15
25,290,8.0,15
25,291,8.0,15
25,292,8.0,15
25,293,8.0,15
25,294,8.0,15
25,295,8.0,15
25,296,8.0,15
25,297,8.0,15
25,298,8.0,15
25,299,8.0,15
25,300,8.0,15
25,301,8.0,15
25,302,8.0,15
25,303,8.0,15
25,304,8.0,15
25,305,8.0,15
25,306,8.0,15
25,307,8.0,15
25,308,8.0,15
25,309,8.0,15
25,310,8.0,15
25,311,8.0,15
25,312,8.0,15
25,313,8.0,15
25,314,8.0,15
25,315,8.0,15
25,316,8.0,15
25,317,8.0,15
25,318,8.0,15
25,319,8.0,15
25,320,8.0,15
25,321,8.0,15
25,322,8.0,15
25,323,8.0,15
25,324,8.0,15
25,325,8.0,15
25,326,8.0,15
25,327,8.0,15
25,328,8.0,15
25,329,8.0,15
25,330,8.0,15
25,331,8.0,15
25,332,8.0,15
25,333,8.0,15
25,334,8.0,15
25,335,8.0,15
25,336,8.0,15
25,337,8.0,15
25,338,8.0,15
25,339,8.0,15
25,340,8.0,15
25,341,8.0,15
25,342,8.0,15
25,343,8.0,15
25,344,8.0,15
25,345,8.0,15
25,346,8.0,15
25,347,8.0,15
25,348,8.0,15
25,349,8.0,15
25,350,8.0,15
25,351,8.0,15
25,352,8.0,15
25,353,8.0,15
25,354,8.0,15
25,355,8.0,15
25,356,8.0,15
25,357,8.0,15
25,358,8.0,15
25,359,8.0,15
26,0,8.0,15
26,1,8.0,15
26,2,8.0,15
26,3,8.0,15
26,4,8.0,15
26,5,8.0,15
26,6,8.0,15
26,7,8.0,15
26,8,8.0,15
26,9,8.0,15
26,10,8.0,15
26,11,8.0,15
26,12,8.0,15
26,13,8.0,15
26,14,8.0,15
26,15,8.0,15
26,16,8.0,15
26,17,8.0,15
26,18,8.0,15
26,19,8.0,15
26,20,8.0,15
26,21,8.0,15
26,22,8.0,15
26,23,8.0,15
26,24,8.0,15
26,25,8.0,15
26,26,8.0,15
26,27,8.0,15
26,28,8.0,15
26,29,8.0,15
26,30,2.413609667459132,15
26,31,2.6976640321988965,15
26,32,2.6315373552831023,15
26,33,2.5108779947346704,15
26,34,2.482143194349022,15
26,35,2.472572612707234,15
26,36,2.290974967704956,15
26,37,2.6316434566092775,15
26,38,2.5669973051530923,15
26,39,2.47797571015448,15
26,40,2.681376132453517,15
26,41,2.5016912931001896,15
26,42,2.4752840765756723,15
26,43,2.4400911079533687,15
26,44,2.56342079931758,15
26,45,2.4805937078177718,15
26,46,2.4010412801579846,15
26,47,2.653894728248792,15
26,48,2.52085417905354,15
26,49,2.628213900778081,15
26,50,2.586303671068212,15
26,51,2.5683754546587254,15
26,52,2.558783041712636,15
26,53,2.5928229559961267,15
26,54,2.449479469002506,15
26,55,2.5716037341964824,15
26,56,2.5604693881134857,15
26,57,2.460431409977765,15
26,58,2.4993833097605007,15
26,59,2.504944525647305,15
26,60,2.26265611480804,15
26,61,8.0,15
26,62,8.0,15
26,63,8.0,15
26,64,8.0,15
26,65,8.0,15
26,66,8.0,15
26,67,8.0,15
26,68,8.0,15
26,69,8.0,15
26,70,8.0,15
26,71,8.0,15
26,72,8.0,15
26,73,8.0,15
26,74,8.0,15
26,75,8.0,15
26,76,8.0,15
26,77,8.0,15
26,78,8.0,15
26,79,8.0,15
26,80,8.0,15
26,81,8.0,15
26,82,8.0,15
26,83,8.0,15
26,84,8.0,15
26,85,8.0,15
26,86,8.0,15
26,87,8.0,15
26,88,8.0,15
26,89,8.0,15
26,90,8.0,15
26,91,8.0,15
26,92,8.0,15
26,93,8.0,15
26,94,8.0,15
26,95,8.0,15
26,96,8.0,15
26,97,8.0,15
26,98,8.0,15
26,99,8.0,15
26,100,8.0,15
26,101,8.0,15
26,102,8.0,15
26,103,8.0,15
26,104,8.0,15
26,105,8.0,15
26,106,8.0,15
26,107,8.0,15
26,108,8.0,15
26,109,8.0,15
26,110,8.0,15
26,111,8.0,15
26,112,8.0,15
26,113,8.0,15
26,114,8.0,15
26,115,8.0,15
26,116,8.0,15
26,117,8.0,15
26,118,8.0,15
26,119,8.0,15
26,120,3.9365008942655844,15
26,121,4.142160273279428,15
26,122,4.1823138198013785,15
26,123,4.0620295318390935,15
26,124,4.1098907446500705,15
26,125,3.878242115487061,15
26,126,4.058194118552057,15
26,127,3.9966526775798172,15
26,128,4.034709201392384,15
26,129,4.033447632077774,15
26,130,3.961084826133432,15
26,131,4.131440645258388,15
26,132,3.967066813643512,15
26,133,4.027441260796834,15
26,134,4.224869395841681,15
26,135,3.8658468462722304,15
26,136,3.95174917278782,15
26,137,3.9652422700243193,15
26,138,4.110921599800821,15
26,139,4.049939979490682,15
26,140,3.9376824031133486,15
26,141,3.926515803790428,15
26,142,4.018233892867195,15
26,143,3.9818046371735893,15
26,144,4.018494068423023,15
26,145,3.890650301098592,15
26,146,3.906660230550476,15
26,147,4.013519330406431,15
26,148,4.101260141806381,15
26,149,3.903228023941176,15
26,150,3.8935278898962706,15
26,151,8.0,15
26,152,8.0,15
26,153,8.0,15
26,154,8.0,15
26,155,8.0,15
26,156,8.0,15
26,157,8.0,15
26,158,8.0,15
26,159,8.0,15
26,160,8.0,15
26,161,8.0,15
26,162,8.0,15
26,163,8.0,15
26,164,8.0,15
26,165,8.0,15
26,166,8.0,15
26,167,8.0,15
26,168,8.0,15
26,169,8.0,15
26,170,8.0,15
26,171,8.0,15
26,172,8.0,15
26,173,8.0,15
26,174,8.0,15
26,175,8.0,15
26,176,8.0,15
26,177,8.0,15
26,178,8.0,15
26,179,8.0,15
26,180,8.0,15
26,181,8.0,15
26,182,8.0,15
26,183,8.0,15
26,184,8.0,15
26,185,8.0,15
26,186,8.0,15
26,187,8.0,15
26,188,8.0,15
26,189,8.0,15
26,190,8.0,15
26,191,8.0,15
26,192,8.0,15
26,193,8.0,15
26,194,8.0,15
26,195,8.0,15
26,196,8.0,15
26,197,8.0,15
26,198,8.0,15
26,199,8.0,15
26,200,8.0,15
26,201,8.0,15
26,202,8.0,15
26,203,8.0,15
26,204,8.0,15
26,205,8.0,15
26,206,8.0,15
26,207,8.0,15
26,208,8.0,15
26,209,8.0,15
26,210,8.0,15
26,211,8.0,15
26,212,8.0,15
26,213,8.0,15
26,214,8.0,15
26,215,8.0,15
26,216,8.0,15
26,217,8.0,15
26,218,8.0,15
26,219,8.0,15
26,220,8.0,15
26,221,8.0,15
26,222,8.0,15
26,223,8.0,15
26,224,8.0,15
26,225,8.0,15
26,226,8.0,15
26,227,8.0,15
26,228,8.0,15
26,229,8.0,15
26,230,8.0,15
26,231,8.0,15
26,232,8.0,15
26,233,8.0,15
26,234,8.0,15
26,235,8.0,15
26,236,8.0,15
26,237,8.0,15
26,238,8.0,15
26,239,8.0,15
26,240,5.866224628208308,15
26,241,6.083415449814904,15
26,242,5.901510740850004,15
26,243,6.201420818802666,15
26,244,5.985919848865373,15
26,245,6.009345616578484,15
26,246,6.140150317648963,15
26,247,6.047529320345761,15
26,248,5.8535689419039505,15
26,249,6.132109680997276,15
26,250,5.83825090068552,15
26,251,5.943578089064194,15
26,252,5.975874479220441,15
26,253,6.111541405730259,15
26,254,6.074998527829639,15
26,255,6.078702814713082,15
26,256,5.9211342614175795,15
26,257,5.974460816055178,15
26,258,5.952100058603197,15
26,259,6.069314673133059,15
26,260,5.86238874843788,15
26,261,6.16634437840836,15
26,262,6.1194544151117665,15
26,263,5.886677223873233,15
26,264,5.914965089238895,15
26,265,5.9236770695544605,15
26,266,6.033489178255815,15
26,267,5.842100957221731,15
26,268,6.076129949820724,15
26,269,6.041958258745592,15
26,270,5.9417088337130926,15
26,271,6.219178161073591,15
26,272,6.0340354626390775,15
26,273,5.943912371024532,15
26,274,6.017085024085753,15
26,275,6.000805775505321,15
26,276,6.103946223478149,15
26,277,6.01121605661627,15
26,278,5.913934942727168,15
26,279,6.042844479770927,15
26,280,6.05721765945043,15
26,281,8.0,15
26,282,8.0,15
26,283,8.0,15
26,284,8.0,15
26,285,8.0,15
26,286,8.0,15
26,287,8.0,15
26,288,8.0,15
26,289,8.0,15
26,290,8.0,15
26,291,8.0,15
26,292,8.0,15
26,293,8.0,15
26,294,8.0,15
26,295,8.0,15
26,296,8.0,15
26,297,8.0,15
26,298,8.0,15
26,299,8.0,15
26,300,8.0,15
26,301,8.0,15
26,302,8.0,15
26,303,8.0,15
26,304,8.0,15
26,305,8.0,15
26,306,8.0,15
26,307,8.0,15
26,308,8.0,15
26,309,8.0,15
26,310,8.0,15
26,311,8.0,15
26,312,8.0,15
26,313,8.0,15
26,314,8.0,15
26,315,8.0,15
26,316,8.0,15
26,317,8.0,15
26,318,8.0,15
26,319,8.0,15
26,320,8.0,15
26,321,8.0,15
26,322,8.0,15
26,323,8.0,15
26,324,8.0,15
26,325,8.0,15
26,326,8.0,15
26,327,8.0,15
26,328,8.0,15
26,329,8.0,15
26,330,8.0,15
26,331,8.0,15
26,332,8.0,15
26,333,8.0,15
26,334,8.0,15
26,335,8.0,15
26,336,8.0,15
26,337,8.0,15
26,338,8.0,15
26,339,8.0,15
26,340,8.0,15
26,341,8.0,15
26,342,8.0,15
26,343,8.0,15
26,344,8.0,15
26,345,8.0,15
26,346,8.0,15
26,347,8.0,15
26,348,8.0,15
26,349,8.0,15
26,350,8.0,15
26,351,8.0,15
26,352,8.0,15
26,353,8.0,15
26,354,8.0,15
26,355,8.0,15
26,356,8.0,15
26,357,8.0,15
26,358,8.0,15
26,359,8.0,15
27,0,8.0,15
27,1,8.0,15
27,2,8.0,15
27,3,8.0,15
27,4,8.0,15
27,5,8.0,15
27,6,8.0,15
27,7,8.0,15
27,8,8.0,15
27,9,8.0,15
27,10,8.0,15
27,11,8.0,15
27,12,8.0,15
27,13,8.0,15
27,14,8.0,15
27,15,8.0,15
27,16,8.0,15
27,17,8.0,15
27,18,8.0,15
27,19,8.0,15
27,20,8.0,15
27,21,8.0,15
27,22,8.0,15
27,23,8.0,15
27,24,8.0,15
27,25,8.0,15
27,26,8.0,15
27,27,8.0,15
27,28,8.0,15
27,29,8.0,15
27,30,2.5617698531922457,15
27,31,2.4931441740233398,15
27,32,2.7014967731044988,15
27,33,2.46340854975494,15
27,34,2.5432687267974248,15
27,35,2.527817402824348,15
27,36,2.5212610360823327,15
27,37,2.63724054474262,15
27,38,2.448254868999779,15
27,39,2.6116482709672355,15
27,40,2.463284829702016,15
27,41,2.426658930968896,15
27,42,2.5406050869809573,15
27,43,2.4133382424863363,15
27,44,2.5660365749672067,15
27,45,2.3999752737304885,15
27,46,2.5586952454111023,15
27,47,2.5358790081262423,15
27,48,2.3581213679969557,15
27,49,2.4233438012798074,15
27,50,2.3219245042895875,15
27,51,2.716249976186709,15
27,52,2.518990105849854,15
27,53,2.537904926911084,15
27,54,2.3471487668319906,15
27,55,2.600793110435361,15
27,56,2.4086941556100885,15
27,57,2.460839747641778,15
27,58,2.403853080081859,15
27,59,2.4851735098014203,15
27,60,2.6967526597375975,15
27,61,8.0,15
27,62,8.0,15
27,63,8.0,15
27,64,8.0,15
27,65,8.0,15
27,66,8.0,15
27,67,8.0,15
27,68,8.0,15
27,69,8.0,15
27,70,8.0,15
27,71,8.0,15
27,72,8.0,15
27,73,8.0,15
27,74,8.0,15
27,75,8.0,15
27,76,8.0,15
27,77,8.0,15
27,78,8.0,15
27,79,8.0,15
27,80,8.0,15
27,81,8.0,15
27,82,8.0,15
27,83,8.0,15
27,84,8.0,15
27,85,8.0,15
27,86,8.0,15
27,87,8.0,15
27,88,8.0,15
27,89,8.0,15
27,90,8.0,15
27,91,8.0,15
27,92,8.0,15
27,93,8.0,15
27,94,8.0,15
27,95,8.0,15
27,96,8.0,15
27,97,8.0,15
27,98,8.0,15
27,99,8.0,15
27,100,8.0,15
27,101,8.0,15
27,102,8.0,15
27,103,8.0,15
27,104,8.0,15
27,105,8.0,15
27,106,8.0,15
27,107,8.0,15
27,108,8.0,15
27,109,8.0,15
27,110,8.0,15
27,111,8.0,15
27,112,8.0,15
27,113,8.0,15
27,114,8.0,15
27,115,8.0,15
27,116,8.0,15
27,117,8.0,15
27,118,8.0,15
27,119,8.0,15
27,120,3.9453437631268318,15
27,121,3.8617974456189925,15
27,122,4.20583246061075,15
27,123,3.841271334261674,15
27,124,4.020305154735403,15
27,125,3.9861222211717764,15
27,126,3.97695200657912,15
27,127,4.101844929610187,15
27,128,3.9469763124268042,15
27,129,3.8992367015658385,15
27,130,3.907371920475764,15
27,131,4.064321122295684,15
27,132,4.226832343543345,15
27,133,4.129034179449899,15
27,134,3.943290519384728,15
27,135,4.112760035938978,15
27,136,4.049097764788007,15
27,137,4.092532277185769,15
27,138,3.861551696674626,15
27,139,3.887037129585423,15
27,140,4.0779188748215445,15
27,141,4.037922095774372,15
27,142,3.949715082966829,15
27,143,3.959377395083249,15
27,144,3.9632409932624637,15
27,145,4.065325497399002,15
27,146,3.894478200668793,15
27,147,3.839054768233404,15
27,148,4.115492209985761,15
27,149,4.029815300341431,15
27,150,4.047618976398789,15
27,151,8.0,15
27,152,8.0,15
27,153,8.0,15
27,154,8.0,15
27,155,8.0,15
27,156,8.0,15
27,157,8.0,15
27,158,8.0,15
27,159,8.0,15
27,160,8.0,15
27,161,8.0,15
27,162,8.0,15
27,163,8.0,15
27,164,8.0,15
27,165,8.0,15
27,166,8.0,15
27,167,8.0,15
27,168,8.0,15
27,169,8.0,15
27,170,8.0,15
27,171,8.0,15
27,172,8.0,15
27,173,8.0,15
27,174,8.0,15
27,175,8.0,15
27,176,8.0,15
27,177,8.0,15
27,178,8.0,15
27,179,8.0,15
27,180,8.0,15
27,181,8.0,15
27,182,8.0,15
27,183,8.0,15
27,184,8.0,15
27,185,8.0,15
27,186,8.0,15
27,187,8.0,15
27,188,8.0,15
27,189,8.0,15
27,190,8.0,15
27,191,8.0,15
27,192,8.0,15
27,193,8.0,15
27,194,8.0,15
27,195,8.0,15
27,196,8.0,15
27,197,8.0,15
27,198,8.0,15
27,199,8.0,15
27,200,8.0,15
27,201,8.0,15
27,202,8.0,15
27,203,8.0,15
27,204,8.0,15
27,205,8.0,15
27,206,8.0,15
27,207,8.0,15
27,208,8.0,15
27,209,8.0,15
27,210,8.0,15
27,211,8.0,15
27,212,8.0,15
27,213,8.0,15
27,214,8.0,15
27,215,8.0,15
27,216,8.0,15
27,217,8.0,15
27,218,8.0,15
27,219,8.0,15
27,220,8.0,15
27,221,8.0,15
27,222,8.0,15
27,223,8.0,15
27,224,8.0,15
27,225,8.0,15
27,226,8.0,15
27,227,8.0,15
27,228,8.0,15
27,229,8.0,15
27,230,8.0,15
27,231,8.0,15
27,232,8.0,15
27,233,8.0,15
27,234,8.0,15
27,235,8.0,15
27,236,8.0,15
27,237,8.0,15
27,238,8.0,15
27,239,8.0,15
27,240,6.0309663850173365,15
27,241,6.070453783313152,15
27,242,5.795894190237781,15
27,243,6.128225954395706,15
27,244,5.970363506874881,15
27,245,6.124662178826109,15
27,246,5.964720621690057,15
27,247,5.963691144951278,15
27,248,5.884559660916485,15
27,249,5.962457662251213,15
27,250,5.903635754347432,15
27,251,6.0431947632148955,15
27,252,6.089355959837955,15
27,253,5.992132813046024,15
27,254,6.1912724089536955,15
27,255,6.05243813496104,15
27,256,5.798076055850531,15
27,257,5.757104430120448,15
27,258,5.979244919012271,15
27,259,6.18462612293438,15
27,260,5.922470458140529,15
27,261,5.954565443139935,15
27,262,6.050660009231294,15
27,263,5.883227894335455,15
27,264,6.045007899698311,15
27,265,5.82968953840401,15
27,266,6.122330995531316,15
27,267,5.8417648873344605,15
27,268,5.983324491949631,15
27,269,6.110013985059142,15
27,270,6.208369249647888,15
27,271,6.051071569074688,15
27,272,6.271251548863027,15
27,273,5.991855681026854,15
27,274,5.966338561545026,15
27,275,6.065969119403874,15
27,276,6.008644416747287,15
27,277,6.07574126974134,15
27,278,6.143853363584398,15
27,279,6.051826097644142,15
27,280,6.020913289854629,15
27,281,8.0,15
27,282,8.0,15
27,283,8.0,15
27,284,8.0,15
27,285,8.0,15
27,286,8.0,15
27,287,8.0,15
27,288,8.0,15
27,289,8.0,15
27,290,8.0,15
27,291,8.0,15
27,292,8.0,15
27,293,8.0,15
27,294,8.0,15
27,295,8.0,15
27,296,8.0,15
27,297,8.0,15
27,298,8.0,15
27,299,8.0,15
27,300,8.0,15
27,301,8.0,15
27,302,8.0,15
27,303,8.0,15
27,304,8.0,15
27,305,8.0,15
27,306,8.0,15
27,307,8.0,15
27,308,8.0,15
27,309,8.0,15
27,310,8.0,15
27,311,8.0,15
27,312,8.0,15
27,313,8.0,15
27,314,8.0,15
27,315,8.0,15
27,316,8.0,15
27,317,8.0,15
27,318,8.0,15
27,319,8.0,15
27,320,8.0,15
27,321,8.0,15
27,322,8.0,15
27,323,8.0,15
27,324,8.0,15
27,325,8.0,15
27,326,8.0,15
27,327,8.0,15
27,328,8.0,15
27,329,8.0,15
27,330,8.0,15
27,331,8.0,15
27,332,8.0,15
27,333,8.0,15
27,334,8.0,15
27,335,8.0,15
27,336,8.0,15
27,337,8.0,15
27,338,8.0,15
27,339,8.0,15
27,340,8.0,15
27,341,8.0,15
27,342,8.0,15
27,343,8.0,15
27,344,8.0,15
27,345,8.0,15
27,346,8.0,15
27,347,8.0,15
27,348,8.0,15
27,349,8.0,15
27,350,8.0,15
27,351,8.0,15
27,352,8.0,15
27,353,8.0,15
27,354,8.0,15
27,355,8.0,15
27,356,8.0,15
27,357,8.0,15
27,358,8.0,15
27,359,8.0,15
28,0,8.0,15
28,1,8.0,15
28,2,8.0,15
28,3,8.0,15
28,4,8.0,15
28,5,8.0,15
28,6,8.0,15
28,7,8.0,15
28,8,8.0,15
28,9,8.0,15
28,10,8.0,15
28,11,8.0,15
28,12,8.0,15
28,13,8.0,15
28,14,8.0,15
28,15,8.0,15
28,16,8.0,15
28,17,8.0,15
28,18,8.0,15
28,19,8.0,15
28,20,8.0,15
28,21,8.0,15
28,22,8.0,15
28,23,8.0,15
28,24,8.0,15
28,25,8.0,15
28,26,8.0,15
28,27,8.0,15
28,28,8.0,15
28,29,8.0,15
28,30,2.4429722332596464,15
28,31,2.532366141096223,15
28,32,2.3676655298839897,15
28,33,2.6061425398117817,15
28,34,2.37744453484327,15
28,35,2.4889902779307747,15
28,36,2.4929371251437544,15
28,37,2.5722687327550973,15
28,38,2.5820499458103177,15
28,39,2.6443043156120956,15
28,40,2.4981221498790016,15
28,41,2.521976753164334,15
28,42,2.4121008469921046,15
28,43,2.576094502154506,15
28,44,2.7430797727962988,15
28,45,2.690053234275619,15
28,46,2.4339125120280816,15
28,47,2.5794045734834126,15
28,48,2.3787099217502776,15
28,49,2.56088121163435,15
28,50,2.5196612518784627,15
28,51,2.5027492666639097,15
28,52,2.5526571086133445,15
28,53,2.430316743264564,15
28,54,2.5420413222671994,15
28,55,2.5330400661625183,15
28,56,2.4373790866892064,15
28,57,2.4619109127789356,15
28,58,2.4440962454598423,15
28,59,2.390202272761928,15
28,60,2.4485443550893438,15
28,61,8.0,15
28,62,8.0,15
28,63,8.0,15
28,64,8.0,15
28,65,8.0,15
28,66,8.0,15
28,67,8.0,15
28,68,8.0,15
28,69,8.0,15
28,70,8.0,15
28,71,8.0,15
28,72,8.0,15
28,73,8.0,15
28,74,8.0,15
28,75,8.0,15
28,76,8.0,15
28,77,8.0,15
28,78,8.0,15
28,79,8.0,15
28,80,8.0,15
28,81,8.0,15
28,82,8.0,15
28,83,8.0,15
28,84,8.0,15
28,85,8.0,15
28,86,8.0,15
28,87,8.0,15
28,88,8.0,15
28,89,8.0,15
28,90,8.0,15
28,91,8.0,15
28,92,8.0,15
28,93,8.0,15
28,94,8.0,15
28,95,8.0,15
28,96,8.0,15
28,97,8.0,15
28,98,8.0,15
28,99,8.0,15
28,100,8.0,15
28,101,8.0,15
28,102,8.0,15
28,103,8.0,15
28,104,8.0,15
28,105,8.0,15
28,106,8.0,15
28,107,8.0,15
28,108,8.0,15
28,109,8.0,15
28,110,8.0,15
28,111,8.0,15
28,112,8.0,15
28,113,8.0,15
28,114,8.0,15
28,115,8.0,15
28,116,8.0,15
28,117,8.0,15
28,118,8.0,15
28,119,8.0,15
28,120,3.8268682679633756,15
28,121,3.8472330562850585,15
28,122,3.8559095813298603,15
28,123,4.017496416241804,15
28,124,3.9615231216456346,15
28,125,4.000821857200108,15
28,126,4.1511614391487885,15
28,127,3.929193016439999,15
28,128,3.9923957837764235,15
28,129,3.817318650092054,15
28,130,4.131600907658397,15
28,131,4.0676063700780265,15
28,132,4.048264412558986,15
28,133,3.9203737154810736,15
28,134,3.965411090810403,15
28,135,3.9678670660803066,15
28,136,4.095798344952782,15
28,137,3.9425546690553945,15
28,138,4.316998511751051,15
28,139,4.038712727619416,15
28,140,3.932164532123944,15
28,141,3.9123454964003885,15
28,142,3.9896223847367547,15
28,143,4.166008306628033,15
28,144,4.001870870079285,15
28,145,3.903797189763274,15
28,146,4.103160182873969,15
28,147,3.9218939704103204,15
28,148,4.00724170527455,15
28,149,4.023850667753493,15
28,150,4.061889902973609,15
28,151,8.0,15
28,152,8.0,15
28,153,8.0,15
28,154,8.0,15
28,155,8.0,15
28,156,8.0,15
28,157,8.0,15
28,158,8.0,15
28,159,8.0,15
28,160,8.0,15
28,161,8.0,15
28,162,8.0,15
28,163,8.0,15
28,164,8.0,15
28,165,8.0,15
28,166,8.0,15
28,167,8.0,15
28,168,8.0,15
28,169,8.0,15
28,170,8.0,15
28,171,8.0,15
28,172,8.0,15
28,173,8.0,15
28,174,8.0,15
28,175,8.0,15
28,176,8.0,15
28,177,8.0,15
28,178,8.0,15
28,179,8.0,15
28,180,8.0,15
28,181,8.0,15
28,182,8.0,15
28,183,8.0,15
28,184,8.0,15
28,185,8.0,15
28,186,8.0,15
28,187,8.0,15
28,188,8.0,15
28,189,8.0,15
28,190,8.0,15
28,191,8.0,15
28,192,8.0,15
28,193,8.0,15
28,194,8.0,15
28,195,8.0,15
28,196,8.0,15
28,197,8.0,15
28,198,8.0,15
28,199,8.0,15
28,200,8.0,15
28,201,8.0,15
28,202,8.0,15
28,203,8.0,15
28,204,8.0,15
28,205,8.0,15
28,206,8.0,15
28,207,8.0,15
28,208,8.0,15
28,209,8.0,15
28,210,8.0,15
28,211,8.0,15
28,212,8.0,15
28,213,8.0,15
28,214,8.0,15
28,215,8.0,15
28,216,8.0,15
28,217,8.0,15
28,218,8.0,15
28,219,8.0,15
28,220,8.0,15
28,221,8.0,15
28,222,8.0,15
28,223,8.0,15
28,224,8.0,15
28,225,8.0,15
28,226,8.0,15
28,227,8.0,15
28,228,8.0,15
28,229,8.0,15
28,230,8.0,15
28,231,8.0,15
28,232,8.0,15
28,233,8.0,15
28,234,8.0,15
28,235,8.0,15
28,236,8.0,15
28,237,8.0,15
28,238,8.0,15
28,239,8.0,15
28,240,6.221707479120064,15
28,241,6.099025544970355,15
28,242,5.9396818215827745,15
28,243,5.87072798922272,15
28,244,6.00370486476403,15
28,245,5.951494125190641,15
28,246,6.0746957567635445,15
28,247,5.996582425632382,15
28,248,6.066559732996285,15
28,249,5.904958483097278,15
28,250,6.02569035451734,15
28,251,5.816249594602233,15
28,252,5.8667259316243765,15
28,253,5.854427724050939,15
28,254,5.918628241122191,15
28,255,6.008832737784062,15
28,256,5.914982773030385,15
28,257,6.021688802499088,15
28,258,5.897954133044632,15
28,259,6.227620624102404,15
28,260,6.15439689408433,15
28,261,6.053519653750091,15
28,262,6.177128130751441,15
28,263,6.04982709751051,15
28,264,5.981327298738592,15
28,265,5.918628446859292,15
28,266,5.943320651312966,15
28,267,5.733267064948779,15
28,268,6.089609706528804,15
28,269,6.013053898682085,15
28,270,5.928460731391319,15
28,271,6.038682210477975,15
28,272,6.014667295540184,15
28,273,6.000006703018195,15
28,274,6.058176542553679,15
28,275,6.091035782356014,15
28,276,6.21662235703809,15
28,277,5.894333968717258,15
28,278,5.80253645930206,15
28,279,6.075057497195285,15
28,280,5.982277909665912,15
28,281,8.0,15
28,282,8.0,15
28,283,8.0,15
28,284,8.0,15
28,285,8.0,15
28,286,8.0,15
28,287,8.0,15
28,288,8.0,15
28,289,8.0,15
28,290,8.0,15
28,291,8.0,15
28,292,8.0,15
28,293,8.0,15
28,294,8.0,15
28,295,8.0,15
28,296,8.0,15
28,297,8.0,15
28,298,8.0,15
28,299,8.0,15
28,300,8.0,15
28,301,8.0,15
28,302,8.0,15
28,303,8.0,15
28,304,8.0,15
28,305,8.0,15
28,306,8.0,15
28,307,8.0,15
28,308,8.0,15
28,309,8.0,15
28,310,8.0,15
28,311,8.0,15
28,312,8.0,15
28,313,8.0,15
28,314,8.0,15
28,315,8.0,15
28,316,8.0,15
28,317,8.0,15
28,318,8.0,15
28,319,8.0,15
28,320,8.0,15
28,321,8.0,15
28,322,8.0,15
28,323,8.0,15
28,324,8.0,15
28,325,8.0,15
28,326,8.0,15
28,327,8.0,15
28,328,8.0,15
28,329,8.0,15
28,330,8.0,15
28,331,8.0,15
28,332,8.0,15
28,333,8.0,15
28,334,8.0,15
28,335,8.0,15
28,336,8.0,15
28,337,8.0,15
